equipamento_id,unidade,modelo,marca,tipo_equipamento,falhas_12m,lambda_falha_dia,prob_parar_30d,downtime_30d_esperado_h,downtime_30d_p50_h,downtime_30d_p90_h,downtime_30d_p95_h,ultima_falha,referencia
13090021.0,USA1,JD 7195J,JOHN DEERE,TRATORES,39,0.10684931506849316,0.9607,87.39390777777778,42.65694444444445,292.0294444444446,336.82470833333315,2026-04-22 09:24:23,2026-04-26 02:20:00
13050003.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,40,0.1095890410958904,0.9602,16.09813983333333,10.624027777777778,37.23991666666667,46.802194444444375,2026-04-14 21:46:51,2026-04-26 02:20:00
10500160.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,39,0.10684931506849316,0.9598,16.813525305555558,11.899444444444445,38.77372222222222,45.40313888888886,2026-04-25 08:31:11,2026-04-26 02:20:00
13130019.0,USA1,JD PULVERIZADOR M4025,JOHN DEERE,TRATORES,39,0.10684931506849316,0.9595,68.53973644444446,36.765,192.86075,233.68109722222212,2026-04-21 22:00:00,2026-04-26 02:20:00
10500164.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,38,0.10410958904109589,0.9594,11.576531222222222,10.570833333333333,21.695277777777783,25.44458333333333,2026-03-31 07:39:41,2026-04-26 02:20:00
13100001.0,USA1,CS PUMA 230 C4,CASE,TRATORES,39,0.10684931506849316,0.9593,134.5283875,32.7625,440.52269444444454,693.46,2026-04-15 11:33:00,2026-04-26 02:20:00
11040002.0,USA1,VV FH 520,VOLVO,CAMINHOES,39,0.10684931506849316,0.9583,195.22285725,29.38305555555555,255.7383055555556,1706.10275,2026-04-12 15:24:58,2026-04-26 02:20:00
10500163.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,38,0.10410958904109589,0.958,27.164939138888887,12.91986111111111,93.06227777777785,112.42477777777776,2026-04-13 07:08:45,2026-04-26 02:20:00
15110004.0,USA1,MT CALCAREADEIRA,MASCHIETO,IMPLEMENTOS AGRICOLAS,38,0.10410958904109589,0.957,118.21959741666666,38.70638888888889,382.2655555555556,426.6845277777776,2026-04-18 15:05:41,2026-04-26 02:20:00
13040046.0,USA1,CP MOTONIVELADORA 140K,CATERPILLAR,MAQUINAS PESADAS,37,0.10136986301369863,0.9546,133.58868638888887,8.653333333333332,256.66763888888886,1127.0498194444444,2026-04-25 12:24:19,2026-04-26 02:20:00
13100276.0,USA1,CS PUMA 230 C4,CASE,TRATORES,39,0.10684931506849316,0.9533,142.31077625,65.93833333333333,346.3764722222223,636.7511111111111,2026-04-24 06:46:11,2026-04-26 02:20:00
11120225.0,USA1,VV FM13 440 6X4,VOLVO,CAMINHOES,37,0.10136986301369863,0.953,112.42031555555556,10.160833333333333,377.0575,764.5033055555554,2026-04-16 15:27:40,2026-04-26 02:20:00
13050111.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,37,0.10136986301369863,0.9529,39.44682425,12.630833333333333,68.68594444444447,266.2706527777778,2026-04-25 19:19:00,2026-04-26 02:20:00
13100374.0,USA1,JD 7230J,JOHN DEERE,TRATORES,36,0.09863013698630137,0.9526,62.551660388888884,7.698333333333334,224.68422222222225,451.2380555555555,2026-04-25 14:44:24,2026-04-26 02:20:00
15220693.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,37,0.10136986301369863,0.9515,6.612667694444445,5.216805555555556,14.812527777777778,18.39795833333333,2026-04-25 17:42:00,2026-04-26 02:20:00
15220003.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,36,0.09863013698630137,0.9506,6.006081611111111,4.9504166666666665,12.755305555555555,15.520583333333333,2026-04-23 04:09:00,2026-04-26 02:20:00
13050004.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,35,0.0958904109589041,0.9486,39.37551452777778,13.801944444444445,91.69083333333333,220.196111111111,2026-03-31 15:41:12,2026-04-26 02:20:00
13100350.0,USA1,JD 7230J,JOHN DEERE,TRATORES,35,0.0958904109589041,0.9477,106.06164186111111,22.758333333333333,157.78722222222237,895.4305555555555,2026-04-24 16:18:44,2026-04-26 02:20:00
15120073.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,35,0.0958904109589041,0.9477,37.84134113888889,10.700694444444444,75.53694444444444,270.31041666666664,2026-04-15 14:10:00,2026-04-26 02:20:00
11060021.0,USA1,VV FMX 500 R,VOLVO,CAMINHOES,36,0.09863013698630137,0.9474,88.74569025000001,28.419444444444444,331.4647777777782,427.88222222222186,2026-04-16 15:49:32,2026-04-26 02:20:00
15150041.0,USA1,,,,36,0.09863013698630137,0.9471,30.76767658333333,8.4475,67.03238888888899,193.56315277777776,2026-03-02 12:40:33,2026-04-26 02:20:00
15220001.0,USA1,,,,35,0.0958904109589041,0.9446,7.711845444444445,6.619722222222222,16.448194444444447,19.732805555555558,2026-03-19 10:59:21,2026-04-26 02:20:00
10500162.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,35,0.0958904109589041,0.9433,15.387024277777778,9.398472222222223,26.49319444444445,74.23141666666665,2026-04-21 20:32:46,2026-04-26 02:20:00
15150043.0,USA1,DM DISTRIBUIDOR DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,35,0.0958904109589041,0.9423,21.528486166666664,3.0630555555555556,47.34291666666668,135.7795,2026-04-16 20:45:50,2026-04-26 02:20:00
11200003.0,USA1,MD ONIBUS,MARCAS DIVERSAS,ONIBUS,34,0.09315068493150686,0.9422,22.265177500000004,8.925416666666667,74.19444444444444,83.33805555555556,2026-03-21 06:34:53,2026-04-26 02:20:00
13100019.0,USA1,JD 7225J,JOHN DEERE,TRATORES,34,0.09315068493150686,0.9419,108.21215786111112,4.864305555555555,316.86600000000004,730.115875,2026-04-19 23:38:45,2026-04-26 02:20:00
15140001.0,USA1,MD GRADE SUPER PESADA,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,34,0.09315068493150686,0.9412,71.0686981388889,16.616944444444442,92.73250000000026,585.4421249999999,2026-04-15 23:00:00,2026-04-26 02:20:00
11120126.0,USA1,MB ATEGO 2730/48,MERCEDES BENZ,CAMINHOES,35,0.0958904109589041,0.9411,78.47657727777779,11.950138888888887,245.18627777777778,479.1111111111111,2026-04-23 08:12:54,2026-04-26 02:20:00
15190040.0,USA1,MD SUBSOLADORES,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,34,0.09315068493150686,0.9408,18.740464916666667,3.926527777777778,74.18555555555555,80.73233333333333,2026-04-22 21:36:51,2026-04-26 02:20:00
13020248.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,35,0.0958904109589041,0.9405,1.840801,1.5283333333333333,3.7972222222222225,4.570402777777776,2026-04-25 02:49:47,2026-04-26 02:20:00
15140004.0,USA1,MD GRADE SEMI PESADA,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,34,0.09315068493150686,0.9376,16.503651083333335,12.94638888888889,38.66886111111111,48.0456111111111,2026-04-13 09:23:29,2026-04-26 02:20:00
10500159.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,34,0.09315068493150686,0.9373,120.25960102777776,8.863888888888889,33.38241666666667,1309.056388888889,2026-04-17 10:01:49,2026-04-26 02:20:00
13100345.0,USA1,JD 7230J,JOHN DEERE,TRATORES,34,0.09315068493150686,0.9369,38.835652805555554,8.17361111111111,121.94,177.8241111111111,2026-04-24 11:20:28,2026-04-26 02:20:00
12010053.0,USA1,CV GM S10 LT DD4A,CHEVROLET,VEICULOS LEVES,33,0.09041095890410959,0.9356,102.85579730555555,14.44138888888889,367.59722222222234,406.1630138888887,2026-04-24 13:22:43,2026-04-26 02:20:00
10500170.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,33,0.09041095890410959,0.9348,21.815321333333333,7.763333333333334,60.60205555555557,119.01027777777776,2026-04-01 08:15:49,2026-04-26 02:20:00
11050026.0,USA1,SC G 480 A6x4 ,SCANIA,CAMINHOES,33,0.09041095890410959,0.9335,112.70555227777778,15.480833333333333,529.7772222222222,561.7030555555556,2025-10-14 15:27:00,2026-04-26 02:20:00
13100002.0,USA1,CS PUMA 230 C4,CASE,TRATORES,33,0.09041095890410959,0.9328,169.64913052777777,50.3725,498.76575,631.210125,2026-04-16 21:07:59,2026-04-26 02:20:00
15150044.0,USA1,DM DISTRIBUIDOR DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,33,0.09041095890410959,0.9311,27.064171416666667,4.550416666666666,125.295,130.67001388888883,2026-02-28 11:47:39,2026-04-26 02:20:00
15120078.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,33,0.09041095890410959,0.9301,23.770157916666665,9.549444444444445,42.41577777777778,150.6984861111111,2026-04-24 13:53:15,2026-04-26 02:20:00
13100489.0,USA1,CS PUMA 230 C4,CASE,TRATORES,32,0.08767123287671233,0.9287,30.378863166666672,17.429583333333333,86.02361111111112,103.141111111111,2026-04-12 06:15:00,2026-04-26 02:20:00
16020810.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,32,0.08767123287671233,0.9283,20.716314833333332,11.825694444444444,59.80877777777778,70.64544444444442,2026-04-15 16:22:14,2026-04-26 02:20:00
11070005.0,USA1,VV VM 270 6X4R,VOLVO,CAMINHOES,31,0.08493150684931507,0.9281,43.88122516666667,7.190833333333333,72.03222222222225,343.05170833333335,2026-04-23 14:08:34,2026-04-26 02:20:00
13050009.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,31,0.08493150684931507,0.9241,178.2618578611111,12.332083333333333,729.7831388888891,798.9268472222221,2026-04-08 12:15:04,2026-04-26 02:20:00
11060018.0,USA1,VV FH 520 6X4,VOLVO,CAMINHOES,31,0.08493150684931507,0.9233,22.252490555555553,6.511805555555555,33.63377777777778,165.27222222222224,2026-04-13 09:50:56,2026-04-26 02:20:00
10500173.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,31,0.08493150684931507,0.923,6.547430222222222,4.490833333333333,11.413333333333334,27.65402777777777,2026-04-25 07:58:08,2026-04-26 02:20:00
16100026.0,USA1,US SEM REB. TRANS. VINHAÇ,USICAMP,IMPLEMENTOS RODOVIARIOS,31,0.08493150684931507,0.9215,58.86169816666667,8.105416666666667,185.4190555555556,403.54179166666665,2026-04-07 16:42:29,2026-04-26 02:20:00
13090026.0,USA1,JD 7195J,JOHN DEERE,TRATORES,30,0.0821917808219178,0.9147,15.151566472222223,4.725555555555555,44.926277777777784,60.374194444444434,2026-04-16 11:11:21,2026-04-26 02:20:00
11120115.0,USA1,MB ATEGO 2730/48,MERCEDES BENZ,CAMINHOES,30,0.0821917808219178,0.9131,84.45453519444445,28.720833333333335,304.7019166666667,357.8730555555556,2026-02-01 20:47:27,2026-04-26 02:20:00
15220132.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,30,0.0821917808219178,0.9127,7.8423308333333335,5.4238888888888885,19.72580555555556,24.380458333333312,2026-04-19 09:59:34,2026-04-26 02:20:00
11070052.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,30,0.0821917808219178,0.9125,172.57100088888888,14.929305555555555,638.8184166666667,873.4267083333332,2026-04-03 14:39:46,2026-04-26 02:20:00
15220224.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,29,0.07945205479452055,0.9111,8.496265333333332,6.644166666666667,18.90377777777778,23.178763888888874,2025-12-15 16:55:00,2026-04-26 02:20:00
11120002.0,USA1,MB ATEGO 2730/48,MERCEDES BENZ,CAMINHOES,29,0.07945205479452055,0.9099,169.94986652777777,25.523194444444442,733.009888888889,789.4713055555554,2026-04-18 13:11:58,2026-04-26 02:20:00
16040028.0,USA1,US REBOQUE TRANP. VINHAÇA,USICAMP,IMPLEMENTOS RODOVIARIOS,29,0.07945205479452055,0.9094,47.34435169444445,9.202777777777778,90.31088888888894,343.1925,2026-04-24 12:20:17,2026-04-26 02:20:00
15140003.0,USA1,MD GRADE SEMI PESADA,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,29,0.07945205479452055,0.9085,39.728115,7.864722222222222,110.52558333333333,139.87705555555536,2026-04-22 22:41:00,2026-04-26 02:20:00
13020247.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,29,0.07945205479452055,0.9075,1.4657928888888887,1.1991666666666667,3.0970000000000004,3.799819444444443,2026-04-23 13:11:00,2026-04-26 02:20:00
9137.0,USA1,MB ATEGO 2430/48,MERCEDES BENZ,CAMINHOES,29,0.07945205479452055,0.9073,122.35874100000001,46.17888888888889,421.1108888888893,526.9247638888888,2026-04-10 06:40:20,2026-04-26 02:20:00
16040023.0,USA1,US REBOQUE TRANP. VINHAÇA,USICAMP,IMPLEMENTOS RODOVIARIOS,29,0.07945205479452055,0.9073,10.841803833333334,5.373888888888889,34.559611111111124,42.985138888888876,2026-04-20 19:52:56,2026-04-26 02:20:00
11120010.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,29,0.07945205479452055,0.9068,22.53653855555556,7.829166666666667,60.44997222222222,129.87337499999995,2026-04-14 09:15:38,2026-04-26 02:20:00
15220008.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,28,0.07671232876712329,0.9009,37.33401052777778,6.383333333333334,29.952555555555566,358.8883333333333,2025-12-26 06:52:01,2026-04-26 02:20:00
15220007.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,28,0.07671232876712329,0.8983,7.592051972222221,3.4816666666666665,19.23666666666668,32.030027777777725,2026-04-19 23:44:24,2026-04-26 02:20:00
13100325.0,USA1,CS PUMA 230 C4,CASE,TRATORES,27,0.07397260273972603,0.898,19.359315111111112,10.584444444444445,49.726305555555555,62.26138888888889,2026-04-22 10:04:14,2026-04-26 02:20:00
13100372.0,USA1,JD 7230J,JOHN DEERE,TRATORES,27,0.07397260273972603,0.8939,22.310952499999996,8.440694444444444,61.332055555555606,100.99230555555555,2026-04-10 13:31:06,2026-04-26 02:20:00
11070075.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,27,0.07397260273972603,0.8934,36.381620416666664,9.934444444444445,94.54952777777778,216.27663888888887,2026-04-22 14:25:10,2026-04-26 02:20:00
15120020.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,27,0.07397260273972603,0.8913,50.36621013888889,5.554166666666667,87.34408333333334,430.88944444444445,2026-04-23 08:39:56,2026-04-26 02:20:00
11120004.0,USA1,VV VM 310 6X4,VOLVO,CAMINHOES,27,0.07397260273972603,0.8899,65.10413222222222,19.85777777777778,202.80727777777832,295.44381944444433,2026-04-18 07:52:24,2026-04-26 02:20:00
15220039.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,27,0.07397260273972603,0.8881,14.265426499999998,5.223888888888888,26.754083333333348,90.29145833333334,2026-04-13 12:49:38,2026-04-26 02:20:00
13100371.0,USA1,JD 7230J,JOHN DEERE,TRATORES,26,0.07123287671232877,0.8875,13.204126666666665,7.735833333333333,38.37972222222222,45.504444444444445,2026-02-16 07:53:36,2026-04-26 02:20:00
15220069.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,27,0.07397260273972603,0.8861,14.958548083333334,5.652222222222222,30.91450000000005,88.67938888888885,2026-04-24 04:20:00,2026-04-26 02:20:00
11100008.0,USA1,VV FH 520 6X4,VOLVO,CAMINHOES,26,0.07123287671232877,0.8854,75.84190877777777,6.3718055555555555,162.8672222222222,623.1377777777777,2026-04-19 06:56:30,2026-04-26 02:20:00
11060025.0,USA1,VV FMX 500 R,VOLVO,CAMINHOES,26,0.07123287671232877,0.8853,43.50362286111112,12.532777777777778,129.65219444444446,152.54905555555555,2026-04-20 06:53:45,2026-04-26 02:20:00
11100005.0,USA1,VV FM12 380 6X4 R,VOLVO,CAMINHOES,26,0.07123287671232877,0.8849,59.81521258333333,27.791944444444443,197.93666666666667,226.94762499999996,2026-03-17 13:11:00,2026-04-26 02:20:00
11120141.0,USA1,VV VM 360 6X4R,VOLVO,CAMINHOES,26,0.07123287671232877,0.8843,8.50612461111111,5.679444444444444,19.702583333333333,32.392875000000004,2026-03-31 06:36:01,2026-04-26 02:20:00
15220692.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,26,0.07123287671232877,0.8841,6.8251422222222216,5.440277777777778,15.96461111111112,20.247583333333324,2026-04-06 11:20:10,2026-04-26 02:20:00
10500150.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,26,0.07123287671232877,0.8834,38.650559333333334,6.071944444444444,59.72202777777778,325.2144027777778,2026-03-23 06:27:21,2026-04-26 02:20:00
15120093.0,USA1,DM PLANT./DISTR. DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,26,0.07123287671232877,0.8832,13.748605333333334,4.5183333333333335,40.41972222222223,48.42236111111083,2026-04-23 09:09:22,2026-04-26 02:20:00
10500179.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,26,0.07123287671232877,0.8831,16.88365263888889,6.026388888888889,52.06027777777778,59.84305555555555,2026-04-22 10:06:51,2026-04-26 02:20:00
11110096.0,USA1,VV VM220 4X2,VOLVO,CAMINHOES,26,0.07123287671232877,0.882,8.49622936111111,6.8213888888888885,18.610277777777778,23.021597222222212,2026-04-22 09:00:00,2026-04-26 02:20:00
10500157.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,25,0.0684931506849315,0.8807,7.103342166666666,5.663611111111111,16.246388888888887,20.109874999999995,2026-03-27 17:00:44,2026-04-26 02:20:00
11120127.0,USA1,MB ATEGO 2730/48,MERCEDES BENZ,CAMINHOES,26,0.07123287671232877,0.879,47.92422713888888,25.74277777777778,118.29650000000001,222.72206944444432,2026-01-06 16:15:20,2026-04-26 02:20:00
15220663.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,25,0.0684931506849315,0.8777,4.056691916666668,2.35,10.77111111111111,13.059597222222212,2026-04-17 16:07:30,2026-04-26 02:20:00
15120043.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,26,0.07123287671232877,0.8774,109.51056925000002,15.765,210.57963888888895,816.2063888888889,2026-04-09 17:29:06,2026-04-26 02:20:00
13090009.0,USA1,JD 6145J,JOHN DEERE,TRATORES,25,0.0684931506849315,0.8722,104.83201422222221,8.443888888888889,146.3772777777779,860.512,2026-04-15 10:05:38,2026-04-26 02:20:00
13050010.0,USA1,CP PA 938H,CATERPILLAR,MAQUINAS PESADAS,25,0.0684931506849315,0.8704,181.43197436111112,10.455277777777779,704.8143611111112,1211.827847222222,2026-04-24 09:00:20,2026-04-26 02:20:00
13050001.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,25,0.0684931506849315,0.8664,52.59108466666667,27.50861111111111,155.04088888888893,226.16305555555556,2026-04-13 09:48:50,2026-04-26 02:20:00
11120008.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,25,0.0684931506849315,0.8655,71.97085233333334,15.595,292.25497222222225,334.82583333333326,2026-04-13 09:54:29,2026-04-26 02:20:00
11100070.0,USA1,VV FM13 440 6X4,VOLVO,CAMINHOES,24,0.06575342465753424,0.8654,83.361663,16.626944444444444,333.54277777777776,360.34681944444407,2026-04-15 19:23:49,2026-04-26 02:20:00
12030017.0,USA1,CHEVROLET/S10 LTZ DD4A,CHEVROLET,VEICULOS LEVES,24,0.06575342465753424,0.8633,18.95002963888889,3.086666666666667,50.50611111111111,148.17405555555555,2026-04-13 13:53:17,2026-04-26 02:20:00
10500155.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,24,0.06575342465753424,0.8601,21.85260452777778,6.067222222222222,33.01308333333335,173.5547222222222,2026-04-25 17:27:16,2026-04-26 02:20:00
16020155.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,24,0.06575342465753424,0.8598,27.979817138888883,11.272638888888888,81.93416666666668,105.1225,2026-04-08 07:15:52,2026-04-26 02:20:00
15220006.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,24,0.06575342465753424,0.8597,9.194998833333333,4.643055555555556,23.71547222222224,39.68472222222222,2026-04-16 19:55:37,2026-04-26 02:20:00
16040006.0,USA1,SG REBOQUE TRANP. VINHAÇA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,23,0.06301369863013699,0.8552,20.308036861111106,4.2602777777777785,66.64641666666671,84.50777777777779,2026-04-20 08:48:03,2026-04-26 02:20:00
16100004.0,USA1,SG SEM REB. TRANS. VINHAÇ,SERGOMEL,IMPLEMENTOS RODOVIARIOS,23,0.06301369863013699,0.8506,20.431784249999996,3.926388888888889,78.19666666666666,83.28799999999998,2026-04-24 08:23:22,2026-04-26 02:20:00
13090001.0,USA1,VT BH125,VALTRA,TRATORES,23,0.06301369863013699,0.8486,83.31907202777778,22.33027777777778,241.5549166666668,495.6170277777776,2026-03-26 07:35:59,2026-04-26 02:20:00
11010018.0,USA1,VV VM220 4X2,VOLVO,CAMINHOES,23,0.06301369863013699,0.8482,47.304365250000004,6.538611111111111,85.68566666666669,414.8413888888889,2026-04-25 07:50:23,2026-04-26 02:20:00
16020802.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,23,0.06301369863013699,0.8481,13.585440361111111,8.169027777777778,34.19722222222222,43.52851388888888,2026-04-18 13:15:21,2026-04-26 02:20:00
10500171.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,23,0.06301369863013699,0.8481,4.892515055555555,4.330277777777778,10.08388888888889,12.120722222222216,2026-04-13 07:57:51,2026-04-26 02:20:00
15220600.0,USA1,TT MCT 15000 TRIDEM,TESTON,IMPLEMENTOS AGRICOLAS,23,0.06301369863013699,0.8454,24.101431611111114,3.3731944444444446,68.06383333333338,173.69333333333333,2026-04-25 06:55:00,2026-04-26 02:20:00
13140001.0,USA1,CP ROLO COMPACT. CS533E,CATERPILLAR,MAQUINAS PESADAS,23,0.06301369863013699,0.8446,161.51747055555558,68.32625,472.41305555555556,574.0872222222222,2026-02-13 13:20:00,2026-04-26 02:20:00
16020815.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,22,0.06027397260273973,0.8418,21.600413666666668,9.666944444444443,66.63083333333333,85.08083333333333,2026-04-03 11:20:00,2026-04-26 02:20:00
11220005.0,USA1,MB 1418 ATEGO,MERCEDES BENZ,CAMINHOES,23,0.06301369863013699,0.8415,130.1416813611111,18.45611111111111,462.41813888888896,604.5275694444442,2026-04-22 14:00:00,2026-04-26 02:20:00
11060026.0,USA1,VV FMX 500 R,VOLVO,CAMINHOES,22,0.06027397260273973,0.8365,67.89245669444445,10.198611111111113,159.27580555555576,522.6274999999999,2026-04-14 06:45:47,2026-04-26 02:20:00
10500156.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,22,0.06027397260273973,0.8359,8.058997527777777,3.9205555555555556,24.11927777777779,28.91777777777778,2026-04-23 07:58:21,2026-04-26 02:20:00
10500166.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,22,0.06027397260273973,0.8346,16.27862636111111,4.098333333333334,29.909166666666668,122.89972222222222,2026-03-30 10:06:55,2026-04-26 02:20:00
11120015.0,USA1,VV VM 260 6x4,VOLVO,CAMINHOES,22,0.06027397260273973,0.8316,107.29878808333333,7.668333333333333,255.71833333333336,819.0227777777777,2026-01-28 09:45:08,2026-04-26 02:20:00
13130024.0,USA1,VT PULVERIZADOR BS2225H,VALTRA,TRATORES,21,0.057534246575342465,0.8315,16.43976222222222,5.979444444444445,43.72638888888889,76.21305555555556,2026-04-25 07:07:19,2026-04-26 02:20:00
16020813.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,21,0.057534246575342465,0.8261,10.63390586111111,3.767083333333333,28.680333333333337,37.724722222222226,2026-04-15 12:44:19,2026-04-26 02:20:00
16040008.0,USA1,SG REBOQUE TRANP. VINHAÇA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,21,0.057534246575342465,0.826,9.207326888888892,4.461944444444445,26.365138888888893,36.578513888888864,2026-04-21 09:30:32,2026-04-26 02:20:00
13090010.0,USA1,JD 6145J,JOHN DEERE,TRATORES,21,0.057534246575342465,0.8252,183.5680064166667,11.308055555555555,459.9961111111111,1394.9575000000002,2026-04-14 15:29:14,2026-04-26 02:20:00
10500183.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,21,0.057534246575342465,0.8243,4.122847166666666,3.3872222222222224,9.261111111111111,11.401541666666661,2025-12-22 08:13:04,2026-04-26 02:20:00
11070067.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,21,0.057534246575342465,0.8239,30.85810513888889,2.7536111111111112,106.01941666666667,149.3375,2026-04-20 06:32:37,2026-04-26 02:20:00
16020822.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,21,0.057534246575342465,0.8223,8.013251499999999,4.732777777777778,20.91305555555556,29.720277777777778,2026-04-24 11:57:10,2026-04-26 02:20:00
16050007.0,USA1,US PRANCHA 2 EIXOS PESC.,USICAMP,IMPLEMENTOS RODOVIARIOS,21,0.057534246575342465,0.8206,59.22380502777777,5.3244444444444445,209.07122222222225,295.2680555555555,2026-04-11 09:17:44,2026-04-26 02:20:00
13090022.0,USA1,JD 7195J,JOHN DEERE,TRATORES,21,0.057534246575342465,0.8196,103.62919422222222,4.935,53.81816666666672,1124.8775138888889,2026-02-04 09:08:54,2026-04-26 02:20:00
15220659.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,21,0.057534246575342465,0.8187,4.576645,3.3000000000000003,11.201138888888888,14.003333333333334,2026-04-23 17:13:37,2026-04-26 02:20:00
16020811.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,21,0.057534246575342465,0.8175,10.075117861111112,5.125972222222222,27.837777777777777,34.375124999999976,2026-04-24 22:02:23,2026-04-26 02:20:00
10500144.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,20,0.0547945205479452,0.8107,14.742153611111112,4.800555555555556,27.666750000000004,100.19555555555556,2026-04-15 08:26:39,2026-04-26 02:20:00
11220037.0,USA1,MB ATEGO 1726/36 ,MERCEDES BENZ,CAMINHOES,20,0.0547945205479452,0.8087,6.087634944444444,2.6927777777777777,18.75677777777781,23.633611111111108,2026-03-25 15:30:00,2026-04-26 02:20:00
11100002.0,USA1,VV FM12 380 6X4 R,VOLVO,CAMINHOES,20,0.0547945205479452,0.8078,91.04894202777778,21.975416666666668,363.9941666666667,460.11,2026-03-16 11:02:43,2026-04-26 02:20:00
16020806.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,20,0.0547945205479452,0.8053,10.303054333333334,7.3261111111111115,26.959722222222222,34.170833333333334,2026-04-11 20:50:59,2026-04-26 02:20:00
